Make,Model,Year,Engine Fuel Type,Engine HP,Transmission Type,Driven_Wheels
Suzuki,Equator,2010,regular unleaded,261,AUTOMATIC,four wheel drive
Suzuki,Equator,2010,regular unleaded,261,AUTOMATIC,four wheel drive
Suzuki,Equator,2010,regular unleaded,152,MANUAL,rear wheel drive
Suzuki,Equator,2010,regular unleaded,261,AUTOMATIC,rear wheel drive
Suzuki,Equator,2010,regular unleaded,261,AUTOMATIC,rear wheel drive
Suzuki,Equator,2010,regular unleaded,261,AUTOMATIC,four wheel drive
Suzuki,Equator,2010,regular unleaded,152,MANUAL,rear wheel drive
Ford,Escape Hybrid,2010,regular unleaded,177,AUTOMATIC,all wheel drive
Ford,Escape Hybrid,2010,regular unleaded,177,AUTOMATIC,front wheel drive
Ford,Escape Hybrid,2010,regular unleaded,177,AUTOMATIC,all wheel drive
Ford,Escape Hybrid,2010,regular unleaded,177,AUTOMATIC,front wheel drive
Infiniti,EX35,2010,premium unleaded (recommended),297,AUTOMATIC,rear wheel drive
Infiniti,EX35,2010,premium unleaded (recommended),297,AUTOMATIC,all wheel drive
Infiniti,EX35,2010,premium unleaded (recommended),297,AUTOMATIC,all wheel drive
Infiniti,EX35,2010,premium unleaded (recommended),297,AUTOMATIC,rear wheel drive
Lotus,Exige,2010,premium unleaded (recommended),240,MANUAL,rear wheel drive
Ford,Explorer Sport Trac,2010,regular unleaded,210,AUTOMATIC,rear wheel drive
Ford,Explorer Sport Trac,2010,regular unleaded,210,AUTOMATIC,four wheel drive
Ford,Explorer Sport Trac,2010,regular unleaded,210,AUTOMATIC,rear wheel drive
Ford,Explorer Sport Trac,2010,regular unleaded,210,AUTOMATIC,all wheel drive
Ford,Explorer Sport Trac,2010,regular unleaded,210,AUTOMATIC,four wheel drive
Infiniti,FX35,2010,premium unleaded (required),303,AUTOMATIC,rear wheel drive
Infiniti,FX35,2010,premium unleaded (required),303,AUTOMATIC,all wheel drive
Infiniti,FX50,2010,premium unleaded (required),390,AUTOMATIC,all wheel drive
Infiniti,G37 Convertible,2010,premium unleaded (required),325,MANUAL,rear wheel drive
Infiniti,G37 Convertible,2010,premium unleaded (required),325,AUTOMATIC,rear wheel drive
Infiniti,G37 Convertible,2010,premium unleaded (required),325,AUTOMATIC,rear wheel drive
Infiniti,G37 Coupe,2010,premium unleaded (recommended),330,AUTOMATIC,rear wheel drive
Infiniti,G37 Coupe,2010,premium unleaded (recommended),330,AUTOMATIC,rear wheel drive
Infiniti,G37 Coupe,2010,premium unleaded (recommended),330,AUTOMATIC,all wheel drive
Infiniti,G37 Coupe,2010,premium unleaded (recommended),330,AUTOMATIC,rear wheel drive
Infiniti,G37 Coupe,2010,premium unleaded (recommended),330,MANUAL,rear wheel drive
Infiniti,G37 Sedan,2010,premium unleaded (recommended),328,AUTOMATIC,rear wheel drive
Infiniti,G37 Sedan,2010,premium unleaded (recommended),328,AUTOMATIC,rear wheel drive
Infiniti,G37 Sedan,2010,premium unleaded (recommended),328,AUTOMATIC,all wheel drive
Infiniti,G37 Sedan,2010,premium unleaded (recommended),328,AUTOMATIC,all wheel drive
Infiniti,G37 Sedan,2010,premium unleaded (recommended),328,MANUAL,rear wheel drive
Infiniti,G37 Sedan,2010,premium unleaded (recommended),328,AUTOMATIC,rear wheel drive
Pontiac,G6,2010,regular unleaded,164,AUTOMATIC,front wheel drive
Mitsubishi,Galant,2010,regular unleaded,160,AUTOMATIC,front wheel drive
Mitsubishi,Galant,2010,regular unleaded,160,AUTOMATIC,front wheel drive
Lexus,GS 460,2010,premium unleaded (required),342,AUTOMATIC,rear wheel drive
HUMMER,H3,2010,flex-fuel (unleaded/E85),300,AUTOMATIC,four wheel drive
HUMMER,H3,2010,regular unleaded,239,MANUAL,four wheel drive
HUMMER,H3,2010,regular unleaded,239,AUTOMATIC,four wheel drive
HUMMER,H3,2010,regular unleaded,239,MANUAL,four wheel drive
HUMMER,H3T,2010,flex-fuel (unleaded/E85),300,AUTOMATIC,four wheel drive
HUMMER,H3T,2010,regular unleaded,239,MANUAL,four wheel drive
HUMMER,H3T,2010,regular unleaded,239,AUTOMATIC,four wheel drive
HUMMER,H3T,2010,flex-fuel (unleaded/E85),300,AUTOMATIC,four wheel drive
HUMMER,H3T,2010,regular unleaded,239,MANUAL,four wheel drive
Chevrolet,HHR,2010,flex-fuel (unleaded/E85),155,MANUAL,front wheel drive
Chevrolet,HHR,2010,flex-fuel (unleaded/E85),155,MANUAL,front wheel drive
Chevrolet,HHR,2010,premium unleaded (recommended),260,MANUAL,front wheel drive
Chevrolet,HHR,2010,flex-fuel (unleaded/E85),155,MANUAL,front wheel drive
Chevrolet,HHR,2010,flex-fuel (unleaded/E85),155,MANUAL,front wheel drive
Lexus,HS 250h,2010,regular unleaded,187,AUTOMATIC,front wheel drive
Lexus,HS 250h,2010,regular unleaded,187,AUTOMATIC,front wheel drive
Buick,Lucerne,2010,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2010,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2010,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2010,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2010,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2010,premium unleaded (recommended),292,AUTOMATIC,front wheel drive
Buick,Lucerne,2010,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2010,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Buick,Lucerne,2010,flex-fuel (unleaded/E85),227,AUTOMATIC,front wheel drive
Infiniti,M35,2010,premium unleaded (recommended),303,AUTOMATIC,rear wheel drive
Infiniti,M35,2010,premium unleaded (recommended),303,AUTOMATIC,all wheel drive
Infiniti,M45,2010,premium unleaded (required),325,AUTOMATIC,all wheel drive
Infiniti,M45,2010,premium unleaded (required),325,AUTOMATIC,rear wheel drive
Chevrolet,Malibu Hybrid,2010,regular unleaded,164,AUTOMATIC,front wheel drive
Lamborghini,Murcielago,2010,premium unleaded (required),670,AUTOMATED_MANUAL,all wheel drive
Volkswagen,New Beetle,2010,regular unleaded,150,MANUAL,front wheel drive
Volkswagen,New Beetle,2010,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2010,regular unleaded,150,MANUAL,front wheel drive
Volkswagen,New Beetle,2010,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2010,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2010,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2010,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2010,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2010,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2010,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2010,regular unleaded,150,AUTOMATIC,front wheel drive
Volkswagen,New Beetle,2010,regular unleaded,150,AUTOMATIC,front wheel drive
Dodge,Nitro,2010,regular unleaded,210,AUTOMATIC,four wheel drive
Dodge,Nitro,2010,regular unleaded,260,AUTOMATIC,rear wheel drive
Dodge,Nitro,2010,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Nitro,2010,regular unleaded,260,AUTOMATIC,rear wheel drive
Dodge,Nitro,2010,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Nitro,2010,regular unleaded,260,AUTOMATIC,four wheel drive
Dodge,Nitro,2010,regular unleaded,260,AUTOMATIC,four wheel drive
Dodge,Nitro,2010,regular unleaded,210,AUTOMATIC,four wheel drive
Dodge,Nitro,2010,regular unleaded,210,AUTOMATIC,rear wheel drive
Dodge,Nitro,2010,regular unleaded,210,AUTOMATIC,four wheel drive
Chrysler,PT Cruiser,2010,regular unleaded,150,AUTOMATIC,front wheel drive
Infiniti,QX56,2010,premium unleaded (recommended),320,AUTOMATIC,rear wheel drive
Infiniti,QX56,2010,premium unleaded (recommended),320,AUTOMATIC,four wheel drive
Mercedes-Benz,R-Class,2010,premium unleaded (required),268,AUTOMATIC,all wheel drive
Mercedes-Benz,R-Class,2010,diesel,210,AUTOMATIC,all wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2010,regular unleaded,215,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2010,regular unleaded,215,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2010,regular unleaded,390,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2010,regular unleaded,215,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2010,regular unleaded,390,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2010,regular unleaded,390,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,rear wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2010,regular unleaded,390,AUTOMATIC,four wheel drive
Dodge,Ram Pickup 1500,2010,flex-fuel (unleaded/E85),310,AUTOMATIC,four wheel drive
Ford,Ranger,2010,regular unleaded,143,MANUAL,rear wheel drive
Ford,Ranger,2010,regular unleaded,207,MANUAL,rear wheel drive
Ford,Ranger,2010,regular unleaded,207,MANUAL,rear wheel drive
Ford,Ranger,2010,regular unleaded,207,MANUAL,rear wheel drive
Ford,Ranger,2010,regular unleaded,207,MANUAL,four wheel drive
Ford,Ranger,2010,regular unleaded,143,MANUAL,rear wheel drive
Ford,Ranger,2010,regular unleaded,143,MANUAL,rear wheel drive
Ford,Ranger,2010,regular unleaded,207,MANUAL,four wheel drive
Ford,Ranger,2010,regular unleaded,143,MANUAL,rear wheel drive
Ford,Ranger,2010,regular unleaded,143,MANUAL,rear wheel drive
Ford,Ranger,2010,regular unleaded,207,MANUAL,four wheel drive
Aston Martin,Rapide,2010,premium unleaded (required),470,AUTOMATIC,rear wheel drive
Acura,RL,2010,premium unleaded (required),300,AUTOMATIC,all wheel drive
Acura,RL,2010,premium unleaded (required),300,AUTOMATIC,all wheel drive
Acura,RL,2010,premium unleaded (required),300,AUTOMATIC,all wheel drive
Acura,RL,2010,premium unleaded (required),300,AUTOMATIC,all wheel drive
Volkswagen,Routan,2010,regular unleaded,197,AUTOMATIC,front wheel drive
Volkswagen,Routan,2010,regular unleaded,251,AUTOMATIC,front wheel drive
Volkswagen,Routan,2010,regular unleaded,251,AUTOMATIC,front wheel drive
Volkswagen,Routan,2010,regular unleaded,197,AUTOMATIC,front wheel drive
Volkswagen,Routan,2010,regular unleaded,197,AUTOMATIC,front wheel drive
Volkswagen,Routan,2010,regular unleaded,197,AUTOMATIC,front wheel drive
Volkswagen,Routan,2010,regular unleaded,251,AUTOMATIC,front wheel drive
Volkswagen,Routan,2010,regular unleaded,251,AUTOMATIC,front wheel drive
Volkswagen,Routan,2010,regular unleaded,251,AUTOMATIC,front wheel drive
Volkswagen,Routan,2010,regular unleaded,251,AUTOMATIC,front wheel drive
Mazda,RX-8,2010,premium unleaded (required),232,MANUAL,rear wheel drive
Mazda,RX-8,2010,premium unleaded (required),212,AUTOMATIC,rear wheel drive
Mazda,RX-8,2010,premium unleaded (required),212,AUTOMATIC,rear wheel drive
Mazda,RX-8,2010,premium unleaded (required),232,MANUAL,rear wheel drive
Mazda,RX-8,2010,premium unleaded (required),232,MANUAL,rear wheel drive
Volvo,S40,2010,premium unleaded (recommended),227,MANUAL,all wheel drive
Volvo,S40,2010,premium unleaded (recommended),168,MANUAL,front wheel drive
Volvo,S40,2010,premium unleaded (recommended),227,AUTOMATIC,front wheel drive
Lexus,SC 430,2010,premium unleaded (required),288,AUTOMATIC,rear wheel drive
Chrysler,Sebring,2010,regular unleaded,235,AUTOMATIC,front wheel drive
Chrysler,Sebring,2010,regular unleaded,173,AUTOMATIC,front wheel drive
Chrysler,Sebring,2010,flex-fuel (unleaded/E85),186,AUTOMATIC,front wheel drive
Chrysler,Sebring,2010,regular unleaded,173,AUTOMATIC,front wheel drive
Chrysler,Sebring,2010,regular unleaded,173,AUTOMATIC,front wheel drive
Cadillac,STS,2010,regular unleaded,302,AUTOMATIC,rear wheel drive
Cadillac,STS,2010,premium unleaded (recommended),320,AUTOMATIC,rear wheel drive
Cadillac,STS,2010,regular unleaded,302,AUTOMATIC,rear wheel drive
Cadillac,STS,2010,regular unleaded,302,AUTOMATIC,rear wheel drive
Cadillac,STS,2010,premium unleaded (recommended),320,AUTOMATIC,rear wheel drive
Lincoln,Town Car,2010,flex-fuel (unleaded/E85),239,AUTOMATIC,rear wheel drive
Lincoln,Town Car,2010,flex-fuel (unleaded/E85),239,AUTOMATIC,rear wheel drive
Mazda,Tribute,2010,regular unleaded,171,AUTOMATIC,all wheel drive
Mazda,Tribute,2010,regular unleaded,171,AUTOMATIC,all wheel drive
Mazda,Tribute,2010,regular unleaded,171,AUTOMATIC,front wheel drive
Mazda,Tribute,2010,regular unleaded,171,AUTOMATIC,front wheel drive
Mazda,Tribute,2010,regular unleaded,171,MANUAL,front wheel drive
Mazda,Tribute,2010,regular unleaded,171,AUTOMATIC,front wheel drive
Mazda,Tribute,2010,flex-fuel (unleaded/E85),240,AUTOMATIC,front wheel drive
Mazda,Tribute,2010,flex-fuel (unleaded/E85),240,AUTOMATIC,all wheel drive
Mazda,Tribute,2010,regular unleaded,171,AUTOMATIC,all wheel drive
Volvo,V50,2010,premium unleaded (recommended),227,MANUAL,all wheel drive
Volvo,V50,2010,premium unleaded (recommended),168,AUTOMATIC,front wheel drive
Volvo,V70,2010,premium unleaded (recommended),235,AUTOMATIC,front wheel drive
Volvo,V70,2010,premium unleaded (recommended),235,AUTOMATIC,front wheel drive
Hyundai,Veracruz,2010,regular unleaded,260,AUTOMATIC,all wheel drive
Hyundai,Veracruz,2010,regular unleaded,260,AUTOMATIC,front wheel drive
Hyundai,Veracruz,2010,regular unleaded,260,AUTOMATIC,front wheel drive
Hyundai,Veracruz,2010,regular unleaded,260,AUTOMATIC,all wheel drive
Pontiac,Vibe,2010,regular unleaded,158,AUTOMATIC,all wheel drive
Pontiac,Vibe,2010,regular unleaded,132,MANUAL,front wheel drive
Pontiac,Vibe,2010,regular unleaded,158,MANUAL,front wheel drive
Pontiac,Vibe,2010,regular unleaded,158,MANUAL,front wheel drive
BMW,1 Series M,2011,premium unleaded (required),335,MANUAL,rear wheel drive
BMW,1 Series,2011,premium unleaded (required),300,MANUAL,rear wheel drive
BMW,1 Series,2011,premium unleaded (required),300,MANUAL,rear wheel drive
BMW,1 Series,2011,premium unleaded (required),230,MANUAL,rear wheel drive
BMW,1 Series,2011,premium unleaded (required),230,MANUAL,rear wheel drive
Maybach,57,2011,premium unleaded (required),543,AUTOMATIC,rear wheel drive
Maybach,57,2011,premium unleaded (required),620,AUTOMATIC,rear wheel drive
Ferrari,599,2011,premium unleaded (required),611,AUTOMATED_MANUAL,rear wheel drive
Ferrari,599,2011,premium unleaded (required),661,AUTOMATED_MANUAL,rear wheel drive
Ferrari,612 Scaglietti,2011,premium unleaded (required),532,AUTOMATED_MANUAL,rear wheel drive
Maybach,62,2011,premium unleaded (required),543,AUTOMATIC,rear wheel drive
Maybach,62,2011,premium unleaded (required),620,AUTOMATIC,rear wheel drive
Saab,9-3,2011,premium unleaded (recommended),210,MANUAL,front wheel drive
Saab,9-3,2011,premium unleaded (recommended),210,AUTOMATIC,all wheel drive
Saab,9-3,2011,premium unleaded (recommended),210,AUTOMATIC,all wheel drive
Saab,9-3,2011,premium unleaded (recommended),210,MANUAL,front wheel drive
Saab,9-3,2011,premium unleaded (recommended),210,MANUAL,front wheel drive
Saab,9-3,2011,premium unleaded (recommended),210,AUTOMATIC,front wheel drive
Saab,9-3,2011,premium unleaded (recommended),210,AUTOMATIC,front wheel drive
Saab,9-3,2011,premium unleaded (recommended),210,AUTOMATIC,all wheel drive
Saab,9-3,2011,premium unleaded (recommended),210,AUTOMATIC,front wheel drive
Saab,9-4X,2011,premium unleaded (required),265,AUTOMATIC,front wheel drive
Saab,9-4X,2011,premium unleaded (required),265,AUTOMATIC,all wheel drive
Saab,9-4X,2011,premium unleaded (required),265,AUTOMATIC,front wheel drive
Saab,9-4X,2011,premium unleaded (required),265,AUTOMATIC,all wheel drive
Saab,9-4X,2011,premium unleaded (required),300,AUTOMATIC,all wheel drive
Saab,9-5,2011,premium unleaded (recommended),220,MANUAL,front wheel drive
Saab,9-5,2011,premium unleaded (recommended),300,AUTOMATIC,all wheel drive
Saab,9-5,2011,premium unleaded (recommended),220,AUTOMATIC,front wheel drive
Saab,9-5,2011,premium unleaded (recommended),300,AUTOMATIC,all wheel drive
Honda,Accord Crosstour,2011,regular unleaded,271,AUTOMATIC,front wheel drive
Honda,Accord Crosstour,2011,regular unleaded,271,AUTOMATIC,front wheel drive
Honda,Accord Crosstour,2011,regular unleaded,271,AUTOMATIC,all wheel drive
Honda,Accord Crosstour,2011,regular unleaded,271,AUTOMATIC,all wheel drive
Honda,Accord Crosstour,2011,regular unleaded,271,AUTOMATIC,front wheel drive
BMW,ActiveHybrid X6,2011,premium unleaded (required),480,AUTOMATIC,all wheel drive
Nissan,Altima Hybrid,2011,regular unleaded,198,AUTOMATIC,front wheel drive
Chevrolet,Avalanche,2011,flex-fuel (unleaded/E85),320,AUTOMATIC,rear wheel drive
Chevrolet,Avalanche,2011,flex-fuel (unleaded/E85),320,AUTOMATIC,rear wheel drive
Chevrolet,Avalanche,2011,flex-fuel (unleaded/E85),320,AUTOMATIC,four wheel drive
Chevrolet,Avalanche,2011,flex-fuel (unleaded/E85),320,AUTOMATIC,four wheel drive
Chevrolet,Avalanche,2011,flex-fuel (unleaded/E85),320,AUTOMATIC,four wheel drive
Chevrolet,Avalanche,2011,flex-fuel (unleaded/E85),320,AUTOMATIC,rear wheel drive
Chevrolet,Aveo,2011,regular unleaded,108,MANUAL,front wheel drive
Chevrolet,Aveo,2011,regular unleaded,108,MANUAL,front wheel drive
Chevrolet,Aveo,2011,regular unleaded,108,MANUAL,front wheel drive
Chevrolet,Aveo,2011,regular unleaded,108,MANUAL,front wheel drive
Chevrolet,Aveo,2011,regular unleaded,108,MANUAL,front wheel drive
Chevrolet,Aveo,2011,regular unleaded,108,MANUAL,front wheel drive
Volvo,C30,2011,premium unleaded (recommended),227,MANUAL,front wheel drive
Volvo,C30,2011,premium unleaded (recommended),227,MANUAL,front wheel drive
Volvo,C70,2011,premium unleaded (recommended),227,AUTOMATIC,front wheel drive
Dodge,Caliber,2011,regular unleaded,158,AUTOMATIC,front wheel drive
Dodge,Caliber,2011,regular unleaded,158,AUTOMATIC,front wheel drive
Dodge,Caliber,2011,regular unleaded,158,MANUAL,front wheel drive
Dodge,Caliber,2011,regular unleaded,172,MANUAL,front wheel drive
Dodge,Caliber,2011,regular unleaded,158,MANUAL,front wheel drive
Bentley,Continental Flying Spur Speed,2011,premium unleaded (required),600,AUTOMATIC,all wheel drive
Bentley,Continental Flying Spur,2011,flex-fuel (premium unleaded required/E85),552,AUTOMATIC,all wheel drive
Bentley,Continental GTC Speed,2011,flex-fuel (premium unleaded required/E85),600,AUTOMATIC,all wheel drive
Bentley,Continental Supersports Convertible,2011,flex-fuel (premium unleaded required/E85),621,AUTOMATIC,all wheel drive
Bentley,Continental Supersports,2011,flex-fuel (premium unleaded required/E85),621,AUTOMATIC,all wheel drive
Ford,Crown Victoria,2011,flex-fuel (unleaded/E85),239,AUTOMATIC,rear wheel drive
Mazda,CX-7,2011,premium unleaded (recommended),244,AUTOMATIC,all wheel drive
Mazda,CX-7,2011,premium unleaded (recommended),244,AUTOMATIC,front wheel drive
Mazda,CX-7,2011,regular unleaded,161,AUTOMATIC,front wheel drive
Mazda,CX-7,2011,premium unleaded (recommended),244,AUTOMATIC,all wheel drive
Mazda,CX-7,2011,regular unleaded,161,AUTOMATIC,front wheel drive
Mazda,CX-7,2011,regular unleaded,161,AUTOMATIC,front wheel drive
Mazda,CX-7,2011,premium unleaded (recommended),244,AUTOMATIC,front wheel drive
Aston Martin,DBS,2011,premium unleaded (required),510,MANUAL,rear wheel drive
Aston Martin,DBS,2011,premium unleaded (required),510,MANUAL,rear wheel drive
Aston Martin,DBS,2011,premium unleaded (required),510,AUTOMATIC,rear wheel drive
Aston Martin,DBS,2011,premium unleaded (required),510,AUTOMATIC,rear wheel drive
Cadillac,DTS,2011,premium unleaded (recommended),292,AUTOMATIC,front wheel drive
Cadillac,DTS,2011,premium unleaded (recommended),275,AUTOMATIC,front wheel drive
Cadillac,DTS,2011,premium unleaded (recommended),275,AUTOMATIC,front wheel drive
Cadillac,DTS,2011,premium unleaded (recommended),275,AUTOMATIC,front wheel drive
